key,level,English,Japanese,Chinese
,,,,
it_life_sword,0,Life Sword,Life Sword,Life Sword
it_phoenix_feather,0,Phoenix Feather,Phoenix Feather,Phoenix Feather
it_heavy_lightshield,0,Heavy Lightshield,Heavy Lightshield,Heavy Lightshield
it_omegabuster,0,Omega Buster,Omega Buster,Omega Buster
it_treasure_digger,0,Treasure Digger,Treasure Digger,Treasure Digger
it_bunny_thumpers,0,Bunny Thumpers,Bunny Thumpers,Bunny Thumpers
it_sword_smasher,0,Sword Smasher,Sword Smasher,Sword Smasher
it_blob_capsule_r,0,Blob Capsules(R),Blob Capsules(R),Blob Capsules(R)
it_blob_capsule_p,0,Blob Capsules(P),Blob Capsules(P),Blob Capsules(P)
it_blob_capsule_b,0,Blob Capsules(B),Blob Capsules(B),Blob Capsules(B)
