spriteNumber,14,,,,
,,,,,
,,,,,
it_master_sword,0,,,,
,,,,,
trigger,hotbarUsedProc,,,,
target,ttrg_player_self,,,,
condition,tcond_hb_primary,,,,
condition,tcond_equal,tp0_hpMax,tp0_hp,,
set,tset_strength_def,,,,
addPattern,ipat_hblade_1,number,3,delay,250
target,ttrg_players_opponent,,,,
,,,,,
it_phoenix_down,1,,,,
trigger,onSquarePickup,,,,
target,ttrg_player_self,,,,
set,tset_uservar,u_x,tp0_xpos,,
set,tset_uservar,u_y,tp0_ypos,,
target,ttrg_hotbarslot_self,,,,
quickPattern,tpat_hb_square_set_var,varIndex,0,amount,0
quickPattern,tpat_hb_square_set_var,varIndex,1,amount,u_x
quickPattern,tpat_hb_square_set_var,varIndex,2,amount,u_y
quickPattern,tpat_hb_square_set_var,varIndex,3,amount,0
,,,,,
trigger,standingStillBattle,,,,
condition,tcond_hb_available,,,,
set,tset_uservar,u_radsq,100,*,100
target,ttrg_player_self,,,,
set,tset_uservar,u_x,tp0_xpos,,
set,tset_uservar,u_y,tp0_ypos,,
target,ttrg_players_ally_include_ko,,,,
target,ttrg_players_prune,tp#_hp,<,1,
set,tset_uservar_each_target_player,u_dx#,tp#_xpos,-,u_x,
set,tset_uservar_each_target_player,u_d#,tp#_ypos,-,u_y
set,tset_uservar_each_target_player,u_dx#,u_dx#,*,u_dx#,+,u_d#
set,tset_uservar_each_target_player,u_d#,u_d#,*,u_d#
set,tset_uservar_each_target_player,u_d#,u_dx#,+,u_d#
target,ttrg_players_prune,u_d#,<=,u_radsq,
condition,tcond_player_target_count,>,0,,
target,ttrg_hotbarslot_self,,,,
set,tset_uservar_sqvar,u_enabled,3,,
condition,tcond_equal,u_enabled,0,,
target,ttrg_players_ally_include_ko,,,,
quickPattern,tpat_hb_square_set_var,varIndex,1,amount,u_x
quickPattern,tpat_hb_square_set_var,varIndex,2,amount,u_y
quickPattern,tpat_hb_square_set_var,varIndex,3,amount,1
quickPattern,tpat_hb_flash_item
,,,,,
trigger,regenTick,,,,
condition,tcond_hb_available,,,,
set,tset_uservar,u_radsq,100,*,100
target,ttrg_player_self,,,,
set,tset_uservar,u_x,tp0_xpos,,
set,tset_uservar,u_y,tp0_ypos,,
target,ttrg_hotbarslot_self,,,,
set,tset_uservar_sqvar,u_count,0,,
set,tset_uservar_sqvar,u_lastx,1,,
set,tset_uservar_sqvar,u_lasty,2,,
set,tset_uservar_sqvar,u_enabled,3,,
quickPattern,tpat_hb_square_set_var,varIndex,0,amount,0
quickPattern,tpat_hb_square_set_var,varIndex,1,amount,u_x
quickPattern,tpat_hb_square_set_var,varIndex,2,amount,u_y
quickPattern,tpat_hb_square_set_var,varIndex,3,amount,0
target,ttrg_player_self,,,,
condition,tcond_eval,u_enabled,>,0,
condition,tcond_equal,u_lastx,tp0_xpos,,
condition,tcond_equal,u_lasty,tp0_ypos,,
target,ttrg_players_ally_include_ko,,,,
target,ttrg_players_prune,tp#_hp,<,1,
set,tset_uservar_each_target_player,u_dx#,tp#_xpos,-,u_x,
set,tset_uservar_each_target_player,u_d#,tp#_ypos,-,u_y
